Date,Precipitation_mm
2011-03-15,0.2209059
2011-03-16,0.5331093
2011-03-17,1.337703
2011-03-18,1.9316005
2011-03-19,3.3737743
2011-03-20,3.1032708
2011-03-21,0.0
2011-03-22,1.0604331
2011-03-23,0.0
2011-03-24,3.000738
2011-03-25,1.912523
2011-03-26,2.6569111
2011-03-27,0.17046408
2011-03-28,0.7195179
2011-03-29,2.542312
2011-03-30,1.0347817
2011-03-31,0.0
2011-04-01,0.51306516
2011-04-02,1.8834497
2011-04-03,0.7348127
2011-04-04,0.84570444
2011-04-05,1.6350176
2011-04-06,2.8044224
2011-04-07,1.0372329
2011-04-08,2.0687063
2011-04-09,0.85334724
2011-04-10,0.0
2011-04-11,0.40163696
2011-04-12,0.28044233
2011-04-13,0.007567989
2011-04-14,0.8630554
2011-04-15,0.92034227
2011-04-16,0.017391765
2011-04-17,0.28722072
2011-04-18,0.7611672
2011-04-19,0.12972012
2011-04-20,0.090610534
2011-04-21,0.5870311
2011-04-22,0.45078436
2011-04-23,0.0
2011-04-24,1.598935
2011-04-25,2.7405303
2011-04-26,0.7999603
2011-04-27,0.2561246
2011-04-28,0.50890416
2011-04-29,0.056002732
2011-04-30,0.53502065
2011-05-01,0.3070323
2011-05-02,0.0024220166
2011-05-03,0.0135879405
2011-05-04,0.04995215
2011-05-05,0.04585996
2011-05-06,0.03118751
2011-05-07,0.033011965
2011-05-08,0.024425559
2011-05-09,0.15015225
2011-05-10,0.02195209
2011-05-11,0.10954741
2011-05-12,0.177706
2011-05-13,0.092935525
2011-05-14,0.024840942
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.086692356
2011-05-20,0.0
2011-05-21,0.03264646
2011-05-22,0.265927
2011-05-23,0.0
2011-05-24,0.030734973
2011-05-25,0.011055424
2011-05-26,0.4185537
2011-05-27,0.4368403
2011-05-28,0.0
2011-05-29,0.006858369
2011-05-30,0.031558666
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0061379015
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.06841056
2011-06-10,0.13378346
2011-06-11,0.15784776
2011-06-12,0.0
2011-06-13,0.019915614
2011-06-14,0.047763065
2011-06-15,0.021228861
2011-06-16,0.021470806
2011-06-17,0.008227229
2011-06-18,0.0
2011-06-19,0.013261894
2011-06-20,0.016746193
2011-06-21,0.017501706
2011-06-22,0.103400365
2011-06-23,0.017906118
2011-06-24,0.022528514
2011-06-25,0.040098384
2011-06-26,0.108175375
2011-06-27,0.0
2011-06-28,0.028185645
2011-06-29,0.03390734
2011-06-30,0.017183017
2011-07-01,0.15391374
2011-07-02,0.23648408
2011-07-03,0.07753096
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0055130646
2011-07-08,0.024130737
2011-07-09,0.0
2011-07-10,0.08191098
2011-07-11,0.014757095
2011-07-12,0.0
2011-07-13,0.012658225
2011-07-14,0.07259555
2011-07-15,0.10369375
2011-07-16,0.0011906452
2011-07-17,0.0
2011-07-18,0.0027412756
2011-07-19,0.16864435
2011-07-20,0.0
2011-07-21,0.005584959
2011-07-22,0.048818335
2011-07-23,0.018668626
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.020763857
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.21460286
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.005709385
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.009235715
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.00411932
2011-08-19,0.0437369
2011-08-20,0.06819389
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.032984287
2011-08-29,0.0
2011-08-30,0.0675524
2011-08-31,0.19687285
2011-09-01,0.0
2011-09-02,0.00981542
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.01525758
2011-09-06,0.0
2011-09-07,0.02025388
2011-09-08,0.034341365
2011-09-09,0.062298033
2011-09-10,0.0
2011-09-11,0.16112809
2011-09-12,0.018970909
2011-09-13,0.04286696
2011-09-14,0.009740079
2011-09-15,0.012800351
2011-09-16,0.08291201
2011-09-17,0.0929783
2011-09-18,0.14574611
2011-09-19,0.23017134
2011-09-20,0.05597553
2011-09-21,0.13471848
2011-09-22,0.083811134
2011-09-23,0.48091334
2011-09-24,0.7105909
2011-09-25,0.0
2011-09-26,0.07870591
2011-09-27,0.030029288
2011-09-28,0.013847035
2011-09-29,0.044003513
2011-09-30,0.09920704
2011-10-01,0.15515502
2011-10-02,0.27731967
2011-10-03,0.09602709
2011-10-04,0.16967237
2011-10-05,0.23099437
2011-10-06,0.37032783
2011-10-07,0.0
2011-10-08,0.47322172
2011-10-09,0.7952146
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.050382577
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,1.2487327
2011-10-21,0.12763079
2011-10-22,0.011764732
2011-10-23,0.19104499
2011-10-24,0.6319265
2011-10-25,0.58895975
2011-10-26,0.12651913
2011-10-27,0.0
2011-10-28,0.2152369
2011-10-29,0.4000891
2011-10-30,0.50034374
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.12689991
2011-11-03,0.38643238
2011-11-04,0.215365
2011-11-05,0.11800524
2011-11-06,0.9840282
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.04805733
2011-11-10,0.049382906
2011-11-11,0.5358324
2011-11-12,1.0083902
2011-11-13,1.1023419
2011-11-14,0.74957734
2011-11-15,1.8231118
2011-11-16,0.0
2011-11-17,0.007972654
2011-11-18,0.73135954
2011-11-19,0.018457102
2011-11-20,0.0
2011-11-21,0.2871017
2011-11-22,0.80022293
2011-11-23,0.21223314
2011-11-24,0.28944266
2011-11-25,0.42720762
2011-11-26,0.5215834
2011-11-27,0.19272748
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.109504715
2011-12-01,0.8640908
2011-12-02,0.054501973
2011-12-03,0.0
2011-12-04,0.14396523
2011-12-05,0.28084087
2011-12-06,0.80200386
2011-12-07,1.5967093
2011-12-08,1.3731247
2011-12-09,1.7192454
2011-12-10,2.9515529
2011-12-11,0.6791566
2011-12-12,1.1663064
2011-12-13,1.2775526
2011-12-14,0.9491579
2011-12-15,0.6040784
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.004298061
2011-12-19,1.4275963
2011-12-20,0.53691775
2011-12-21,3.2956223
2011-12-22,2.0923593
2011-12-23,1.0514683
2011-12-24,2.286763
2011-12-25,1.8995966
2011-12-26,0.5473402
2011-12-27,0.49764606
2011-12-28,1.5479095
2011-12-29,1.183389
2011-12-30,0.5279053
2011-12-31,0.17509902
2012-01-01,0.73266613
2012-01-02,0.47671622
2012-01-03,0.8682385
2012-01-04,1.5798992
2012-01-05,1.3552058
2012-01-06,1.0566881
2012-01-07,2.9627416
2012-01-08,0.42281023
2012-01-09,0.25889647
2012-01-10,0.39858383
2012-01-11,0.1689408
2012-01-12,0.1792751
2012-01-13,1.0888033
2012-01-14,2.8453047
2012-01-15,0.11759582
2012-01-16,0.57852674
2012-01-17,1.4701058
2012-01-18,1.4374962
2012-01-19,0.7274491
2012-01-20,0.0
2012-01-21,0.12226964
2012-01-22,0.08984954
2012-01-23,0.11582379
2012-01-24,0.20649533
2012-01-25,0.48666045
2012-01-26,0.99207187
2012-01-27,1.2068592
2012-01-28,0.76579046
2012-01-29,1.5719163
2012-01-30,0.7031434
2012-01-31,0.686355
2012-02-01,0.5320826
2012-02-02,0.5684812
2012-02-03,0.38015276
2012-02-04,0.35418856
2012-02-05,1.048722
2012-02-06,1.5572401
2012-02-07,1.2548351
2012-02-08,0.5913343
2012-02-09,0.484839
2012-02-10,0.51244336
2012-02-11,0.1309581
2012-02-12,0.006759945
2012-02-13,0.019464588
2012-02-14,0.0
2012-02-15,0.0022988918
2012-02-16,0.036695775
2012-02-17,0.14518683
2012-02-18,0.5125465
2012-02-19,0.24948388
2012-02-20,0.0
2012-02-21,0.5294238
2012-02-22,0.5605581
2012-02-23,0.16613117
2012-02-24,0.2776882
2012-02-25,0.35564125
2012-02-26,0.21997978
2012-02-27,0.0
2012-02-28,0.012785817
2012-02-29,0.02304654
2012-03-01,0.8539785
2012-03-02,0.5669845
2012-03-03,0.64356124
2012-03-04,2.605571
2012-03-05,2.6527894
2012-03-06,4.4516287
2012-03-07,3.2902095
2012-03-08,3.4658258
2012-03-09,1.4031148
2012-03-10,2.5077617
2012-03-11,2.1135497
2012-03-12,2.262835
2012-03-13,0.82202405
2012-03-14,0.94857365
2012-03-15,0.77551186
2012-03-16,0.7097133
2012-03-17,3.63248
2012-03-18,2.8113647
2012-03-19,1.8508697
2012-03-20,0.77319455
2012-03-21,0.9083969
2012-03-22,1.5627266
2012-03-23,3.7861946
2012-03-24,3.5711932
2012-03-25,0.57610726
2012-03-26,3.381494
2012-03-27,4.634023
2012-03-28,3.2472634
2012-03-29,1.8479339
2012-03-30,1.0014931
2012-03-31,0.95958054
2012-04-01,0.4248075
2012-04-02,0.27212283
2012-04-03,1.3773674
2012-04-04,3.2874372
2012-04-05,1.2415439
2012-04-06,1.6823195
2012-04-07,4.309961
2012-04-08,5.1775036
2012-04-09,3.3957403
2012-04-10,0.9347923
2012-04-11,0.7689241
2012-04-12,1.1438365
2012-04-13,3.139338
2012-04-14,1.8268207
2012-04-15,1.2728932
2012-04-16,0.0
2012-04-17,2.9181166
2012-04-18,1.5310345
2012-04-19,1.0019343
2012-04-20,0.14284363
2012-04-21,0.76144975
2012-04-22,2.069642
2012-04-23,1.0718288
2012-04-24,0.5468073
2012-04-25,0.38539484
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.48129252
2012-04-29,0.031433646
2012-04-30,1.4171833
2012-05-01,1.4116441
2012-05-02,0.24058028
2012-05-03,0.1694953
2012-05-04,0.059994284
2012-05-05,0.27511802
2012-05-06,0.12754646
2012-05-07,0.111923315
2012-05-08,0.13294137
2012-05-09,0.022701936
2012-05-10,0.2077588
2012-05-11,0.42786443
2012-05-12,0.2802181
2012-05-13,0.0
2012-05-14,0.4526331
2012-05-15,1.3262494
2012-05-16,0.1914065
2012-05-17,0.41744268
2012-05-18,0.22038057
2012-05-19,0.345186
2012-05-20,0.08726627
2012-05-21,0.5644149
2012-05-22,0.04524552
2012-05-23,0.6172017
2012-05-24,0.0
2012-05-25,0.13550806
2012-05-26,0.0
2012-05-27,0.1890471
2012-05-28,0.12410854
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.06527744
2012-06-02,0.0
2012-06-03,0.011310461
2012-06-04,0.013824514
2012-06-05,0.093074225
2012-06-06,0.13208891
2012-06-07,0.14819178
2012-06-08,0.006623437
2012-06-09,0.01446374
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.00303281
2012-06-14,0.010806163
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.008335662
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.016285898
2012-06-21,0.10587384
2012-06-22,0.15869914
2012-06-23,0.061983846
2012-06-24,0.017386934
2012-06-25,0.08456263
2012-06-26,0.035931107
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.022266414
2012-06-30,0.024621427
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.19154535
2012-07-08,0.06557843
2012-07-09,0.0
2012-07-10,0.02889399
2012-07-11,0.0
2012-07-12,0.071668446
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.06856507
2012-07-17,0.039815534
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0072868546
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.011884264
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.022769703
2012-07-30,0.15318951
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.006755907
2012-08-08,0.003341517
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.016827647
2012-08-13,0.070582554
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.088279255
2012-08-17,0.009390574
2012-08-18,0.15114814
2012-08-19,0.114328496
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.01152497
2012-08-24,0.15634
2012-08-25,0.043385834
2012-08-26,0.070703015
2012-08-27,0.06557952
2012-08-28,0.00010168655
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.025784351
2012-09-01,0.014378981
2012-09-02,0.078492805
2012-09-03,0.0027483348
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.08580864
2012-09-07,0.014126966
2012-09-08,0.04583765
2012-09-09,0.09195716
2012-09-10,0.0
2012-09-11,0.08930083
2012-09-12,0.08959491
2012-09-13,0.09977286
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.015385709
2012-09-17,0.07704693
2012-09-18,0.023046603
2012-09-19,0.05544787
2012-09-20,0.10958468
2012-09-21,0.09191055
2012-09-22,0.21004382
2012-09-23,0.0
2012-09-24,0.523187
2012-09-25,0.72187793
2012-09-26,0.30940452
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.08359207
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.086045094
2012-10-03,0.01683652
2012-10-04,0.298788
2012-10-05,0.6969882
2012-10-06,0.38683343
2012-10-07,0.26865312
2012-10-08,1.2986127
2012-10-09,0.68069017
2012-10-10,0.6137975
2012-10-11,1.0865419
2012-10-12,0.028071323
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.023346521
2012-10-16,1.2060506
2012-10-17,2.1669374
2012-10-18,1.9437938
2012-10-19,1.1692768
2012-10-20,1.0902137
2012-10-21,1.0493668
2012-10-22,0.41429242
2012-10-23,0.7069822
2012-10-24,1.9737316
2012-10-25,0.22714351
2012-10-26,0.55674756
2012-10-27,0.56120104
2012-10-28,0.93220294
2012-10-29,1.5417227
2012-10-30,1.7267073
2012-10-31,0.41668615
2012-11-01,0.0
2012-11-02,0.0991224
2012-11-03,0.38457915
2012-11-04,0.02148074
2012-11-05,0.4361233
2012-11-06,1.1444979
2012-11-07,1.3481168
2012-11-08,0.5081155
2012-11-09,0.41928288
2012-11-10,1.030891
2012-11-11,0.4797906
2012-11-12,0.19989714
2012-11-13,0.13178807
2012-11-14,0.92203206
2012-11-15,0.94588196
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.49851158
2012-11-19,0.05280936
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.17170519
2012-11-24,0.89622945
2012-11-25,0.89242595
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.29041514
2012-11-29,0.08844782
2012-11-30,0.08502121
2012-12-01,0.78600484
2012-12-02,1.1928815
2012-12-03,2.314863
2012-12-04,0.5440323
2012-12-05,0.0
2012-12-06,0.62363696
2012-12-07,0.6021249
2012-12-08,0.8438136
2012-12-09,0.26525596
2012-12-10,0.09985632
2012-12-11,0.0
2012-12-12,0.20710339
2012-12-13,0.36613974
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.13679959
2012-12-18,0.17163533
2012-12-19,1.0088489
2012-12-20,0.46737728
2012-12-21,2.4809284
2012-12-22,0.4916857
2012-12-23,3.354757
2012-12-24,4.3421874
2012-12-25,3.2916942
2012-12-26,3.3968632
2012-12-27,2.3178186
2012-12-28,2.3809338
2012-12-29,2.6995616
2012-12-30,3.1654332
2012-12-31,1.2545142
2013-01-01,0.0819483
2013-01-02,0.32465148
2013-01-03,0.24136683
2013-01-04,0.056587435
2013-01-05,0.13376419
2013-01-06,0.11344353
2013-01-07,0.050481126
2013-01-08,0.098891705
2013-01-09,0.25316966
2013-01-10,0.38292956
2013-01-11,0.61035764
2013-01-12,0.08545957
2013-01-13,0.117084935
2013-01-14,0.058341663
2013-01-15,0.0038458449
2013-01-16,0.45345882
2013-01-17,0.14908904
2013-01-18,0.039019976
2013-01-19,0.10945708
2013-01-20,0.04411508
2013-01-21,0.5249553
2013-01-22,1.2380806
2013-01-23,0.6292351
2013-01-24,0.09365019
2013-01-25,0.20169273
2013-01-26,0.09088337
2013-01-27,0.15244555
2013-01-28,0.21249053
2013-01-29,0.23375973
2013-01-30,0.071406096
2013-01-31,0.068670705
2013-02-01,0.0
2013-02-02,0.11590056
2013-02-03,0.43577912
2013-02-04,1.1785036
2013-02-05,1.0531006
2013-02-06,0.41934365
2013-02-07,0.37519166
2013-02-08,0.11498023
2013-02-09,0.25341508
2013-02-10,0.25048816
2013-02-11,0.79175514
2013-02-12,0.19752422
2013-02-13,0.019973297
2013-02-14,0.0
2013-02-15,0.11600788
2013-02-16,0.20736639
2013-02-17,0.91319025
2013-02-18,0.9426205
2013-02-19,0.19357473
2013-02-20,0.22637434
2013-02-21,0.57979625
2013-02-22,0.7210429
2013-02-23,0.34846798
2013-02-24,0.12802388
2013-02-25,0.5068488
2013-02-26,0.93681043
2013-02-27,0.95256275
2013-02-28,0.3219823
2013-03-01,4.345755
2013-03-02,3.3082898
2013-03-03,2.8773572
2013-03-04,3.1328459
2013-03-05,2.9604838
2013-03-06,2.393442
2013-03-07,3.764901
2013-03-08,1.4727268
2013-03-09,2.296522
2013-03-10,2.8337286
2013-03-11,1.7071289
2013-03-12,2.8479965
2013-03-13,3.3085392
2013-03-14,1.3441938
2013-03-15,3.5153322
2013-03-16,5.497724
2013-03-17,6.40934
2013-03-18,3.3205204
2013-03-19,6.400669
2013-03-20,3.1604266
2013-03-21,4.010162
2013-03-22,1.9867518
2013-03-23,0.36121863
2013-03-24,2.2056332
2013-03-25,0.0914337
2013-03-26,1.0010391
2013-03-27,3.4336362
2013-03-28,1.156999
2013-03-29,0.85637635
2013-03-30,0.7244805
2013-03-31,0.5092757
2013-04-01,0.32797676
2013-04-02,0.3293992
2013-04-03,0.0
2013-04-04,0.002940775
2013-04-05,0.0
2013-04-06,0.31594
2013-04-07,0.19793898
2013-04-08,0.38957632
2013-04-09,0.17284125
2013-04-10,0.17504756
2013-04-11,0.1906789
2013-04-12,0.23924057
2013-04-13,0.25742248
2013-04-14,0.47693247
2013-04-15,0.108874306
2013-04-16,0.9604364
2013-04-17,0.7569149
2013-04-18,0.20104836
2013-04-19,0.08876948
2013-04-20,0.11036055
2013-04-21,0.07512061
2013-04-22,0.014153096
2013-04-23,0.041348938
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.017556852
2013-04-27,0.0
2013-04-28,0.021990146
2013-04-29,0.01921687
2013-04-30,0.082942374
2013-05-01,1.3222615
2013-05-02,0.3831129
2013-05-03,0.4230165
2013-05-04,0.8817546
2013-05-05,1.7857323
2013-05-06,0.791248
2013-05-07,0.005371897
2013-05-08,0.0
2013-05-09,0.018983416
2013-05-10,0.1453257
2013-05-11,0.29102468
2013-05-12,0.67880666
2013-05-13,0.29751167
2013-05-14,0.8480256
2013-05-15,0.7927838
2013-05-16,0.45167175
2013-05-17,0.24249877
2013-05-18,0.7438926
2013-05-19,0.46857485
2013-05-20,0.8121794
2013-05-21,0.0
2013-05-22,0.08711995
2013-05-23,0.15817209
2013-05-24,0.13915615
2013-05-25,0.7718999
2013-05-26,0.0
2013-05-27,0.08449078
2013-05-28,0.0
2013-05-29,0.045616753
2013-05-30,0.94886935
2013-05-31,0.023422044
2013-06-01,0.0724258
2013-06-02,0.0
2013-06-03,0.005726727
2013-06-04,0.07088453
2013-06-05,0.0090727955
2013-06-06,0.12650871
2013-06-07,0.023351472
2013-06-08,0.024148876
2013-06-09,0.004622122
2013-06-10,0.040161222
2013-06-11,0.08488425
2013-06-12,0.1459025
2013-06-13,0.07119259
2013-06-14,0.032914404
2013-06-15,0.0
2013-06-16,0.01549122
2013-06-17,0.0
2013-06-18,0.2542825
2013-06-19,0.0
2013-06-20,0.06698938
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0050199213
2013-06-30,0.08325072
2013-07-01,0.0
2013-07-02,0.019133098
2013-07-03,0.0
2013-07-04,0.124035925
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.35865662
2013-07-08,0.0
2013-07-09,0.011974697
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.042650398
2013-07-13,0.06861729
2013-07-14,0.050629944
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0059881434
2013-07-20,0.0
2013-07-21,0.062767856
2013-07-22,0.0
2013-07-23,0.16322641
2013-07-24,0.06648714
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.00059529784
2013-07-29,0.0
2013-07-30,0.010659107
2013-07-31,0.0007710933
2013-08-01,0.018754149
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.008701512
2013-08-05,0.0
2013-08-06,0.029694047
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.2134344
2013-08-10,0.0
2013-08-11,0.024276294
2013-08-12,0.115655236
2013-08-13,0.07690453
2013-08-14,0.37217584
2013-08-15,0.094963074
2013-08-16,0.0
2013-08-17,0.029152552
2013-08-18,0.0
2013-08-19,0.002969142
2013-08-20,0.0739727
2013-08-21,0.0
2013-08-22,0.06768835
2013-08-23,0.04019834
2013-08-24,0.09959476
2013-08-25,0.6766704
2013-08-26,0.4772854
2013-08-27,0.20210648
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.032116663
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0029148795
2013-09-04,0.050107356
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.013049607
2013-09-08,0.03149775
2013-09-09,0.07911552
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.018798243
2013-09-13,0.10907746
2013-09-14,0.2787942
2013-09-15,0.091558404
2013-09-16,0.00227896
2013-09-17,0.007892312
2013-09-18,0.45221874
2013-09-19,0.22608317
2013-09-20,0.0
2013-09-21,0.010185631
2013-09-22,0.0037391512
2013-09-23,0.06256576
2013-09-24,0.07359244
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0083797695
2013-09-29,0.0
2013-09-30,0.03592958
2013-10-01,0.34762216
2013-10-02,0.0
2013-10-03,0.5736986
2013-10-04,0.0
2013-10-05,0.6676758
2013-10-06,0.6419607
2013-10-07,0.6006227
2013-10-08,0.18153343
2013-10-09,0.33031204
2013-10-10,0.426955
2013-10-11,0.44424173
2013-10-12,0.8768448
2013-10-13,0.6221007
2013-10-14,1.7028717
2013-10-15,1.7920021
2013-10-16,1.9550995
2013-10-17,0.68632835
2013-10-18,0.46142173
2013-10-19,0.4447484
2013-10-20,0.7193595
2013-10-21,0.39012808
2013-10-22,0.009050622
2013-10-23,0.5398687
2013-10-24,1.1030807
2013-10-25,0.9052534
2013-10-26,1.2927432
2013-10-27,1.3042128
2013-10-28,1.2309701
2013-10-29,0.860976
2013-10-30,1.1241165
2013-10-31,0.02239644
2013-11-01,0.027055148
2013-11-02,0.20481035
2013-11-03,0.86494
2013-11-04,0.0
2013-11-05,0.112684764
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.029643979
2013-11-09,0.0063269087
2013-11-10,0.0
2013-11-11,0.036083065
2013-11-12,0.028950162
2013-11-13,0.26558226
2013-11-14,0.058923826
2013-11-15,0.04093718
2013-11-16,0.0
2013-11-17,0.18603899
2013-11-18,0.0
2013-11-19,0.11154435
2013-11-20,0.00834772
2013-11-21,0.08931087
2013-11-22,0.0
2013-11-23,0.18990827
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.08838081
2013-11-29,0.03430308
2013-11-30,0.44663867
2013-12-01,0.50307363
2013-12-02,0.8845246
2013-12-03,2.1858025
2013-12-04,4.052277
2013-12-05,1.50364
2013-12-06,1.6270066
2013-12-07,1.6942657
2013-12-08,1.7087814
2013-12-09,2.1702056
2013-12-10,1.6321415
2013-12-11,1.826191
2013-12-12,1.0341903
2013-12-13,0.8251094
2013-12-14,1.0137365
2013-12-15,1.6359593
2013-12-16,0.7819732
2013-12-17,0.2895995
2013-12-18,0.24494214
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.046463665
2013-12-24,0.28204858
2013-12-25,0.18092646
2013-12-26,0.0
2013-12-27,0.09930551
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.5206658
2013-12-31,0.2698581
2014-01-01,0.8886111
2014-01-02,0.02007654
2014-01-03,0.18532781
2014-01-04,1.6422639
2014-01-05,1.2266492
2014-01-06,1.712974
2014-01-07,0.9365241
2014-01-08,1.6508219
2014-01-09,0.27460837
2014-01-10,0.59737283
2014-01-11,0.58649004
2014-01-12,0.5994866
2014-01-13,0.5096738
2014-01-14,0.49043068
2014-01-15,1.0602838
2014-01-16,0.62117845
2014-01-17,1.0974411
2014-01-18,1.080778
2014-01-19,0.87683237
2014-01-20,0.7227721
2014-01-21,0.0
2014-01-22,0.35548842
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.04385756
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.049842056
2014-01-30,0.15884909
2014-01-31,0.0
2014-02-01,0.034625545
2014-02-02,0.14476967
2014-02-03,0.124417126
2014-02-04,0.29204306
2014-02-05,0.35514408
2014-02-06,0.12430913
2014-02-07,0.26171488
2014-02-08,0.18628049
2014-02-09,0.22582619
2014-02-10,0.4464297
2014-02-11,0.15565416
2014-02-12,0.6367606
2014-02-13,0.0
2014-02-14,0.06867824
2014-02-15,0.0
2014-02-16,0.072349794
2014-02-17,0.35163152
2014-02-18,0.34618244
2014-02-19,0.43411365
2014-02-20,0.519057
2014-02-21,0.28317738
2014-02-22,0.056107562
2014-02-23,0.6648016
2014-02-24,2.241524
2014-02-25,0.27475998
2014-02-26,0.21158415
2014-02-27,0.3638333
2014-02-28,1.3626175
2014-03-01,1.4948907
2014-03-02,3.3078263
2014-03-03,1.6686926
2014-03-04,1.8184779
2014-03-05,3.7105825
2014-03-06,2.0030072
2014-03-07,2.8173947
2014-03-08,2.7229385
2014-03-09,2.0232573
2014-03-10,0.89673966
2014-03-11,1.1433808
2014-03-12,1.1781636
2014-03-13,2.1438549
2014-03-14,1.8106961
2014-03-15,1.3068832
2014-03-16,1.2957848
2014-03-17,1.5549802
2014-03-18,2.7582068
2014-03-19,2.0597126
2014-03-20,2.0043209
2014-03-21,4.2620335
2014-03-22,1.2220992
2014-03-23,2.8173907
2014-03-24,3.4531705
2014-03-25,2.7195477
2014-03-26,3.9123511
2014-03-27,3.8855102
2014-03-28,0.4077177
2014-03-29,0.0634937
2014-03-30,0.2715014
2014-03-31,0.61777633
2014-04-01,0.1282933
2014-04-02,0.08593034
2014-04-03,0.04561837
2014-04-04,0.232392
2014-04-05,0.20044981
