Date,Precipitation_mm
2011-10-22,0.22824201
2011-10-23,0.0
2011-10-24,0.059189588
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.73643243
2011-10-28,0.37996644
2011-10-29,0.13382936
2011-10-30,0.19094782
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.13251701
2011-11-04,0.0
2011-11-05,0.26339802
2011-11-06,0.0
2011-11-07,0.71943074
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.36302775
2011-11-12,1.9083916
2011-11-13,4.0222397
2011-11-14,1.0625781
2011-11-15,3.5692422
2011-11-16,0.4231225
2011-11-17,1.6135112
2011-11-18,0.9637902
2011-11-19,0.0047744475
2011-11-20,0.020754788
2011-11-21,1.5781513
2011-11-22,3.8831513
2011-11-23,3.3430343
2011-11-24,1.522145
2011-11-25,1.5868965
2011-11-26,0.12754758
2011-11-27,0.25247982
2011-11-28,0.23579589
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.14360793
2011-12-02,0.039651018
2011-12-03,0.0
2011-12-04,0.0035558457
2011-12-05,0.6861523
2011-12-06,1.507645
2011-12-07,5.8058333
2011-12-08,3.3904564
2011-12-09,4.925826
2011-12-10,7.834177
2011-12-11,6.4013877
2011-12-12,1.364976
2011-12-13,4.2427425
2011-12-14,0.6260927
2011-12-15,0.11576497
2011-12-16,0.020533424
2011-12-17,0.20681134
2011-12-18,0.0
2011-12-19,3.7394824
2011-12-20,6.2169333
2011-12-21,8.809815
2011-12-22,0.6237997
2011-12-23,0.007977462
2011-12-24,2.3390257
2011-12-25,5.173768
2011-12-26,2.5527189
2011-12-27,2.4591844
2011-12-28,1.262512
2011-12-29,1.071716
2011-12-30,0.25188062
2011-12-31,0.22657937
2012-01-01,1.5646672
2012-01-02,0.059282698
2012-01-03,0.23196039
2012-01-04,1.6577542
2012-01-05,0.99737763
2012-01-06,0.35117534
2012-01-07,3.5292265
2012-01-08,0.24465299
2012-01-09,0.16772175
2012-01-10,0.30773196
2012-01-11,0.07814667
2012-01-12,0.001168052
2012-01-13,1.2082835
2012-01-14,4.0947723
2012-01-15,1.334315
2012-01-16,0.5808423
2012-01-17,2.2870898
2012-01-18,0.61984116
2012-01-19,0.019731015
2012-01-20,0.04004479
2012-01-21,0.06624447
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.024459897
2012-01-25,0.0839506
2012-01-26,0.28458124
2012-01-27,0.94240475
2012-01-28,0.90552616
2012-01-29,1.3925987
2012-01-30,2.4262779
2012-01-31,0.0
2012-02-01,2.3933527
2012-02-02,0.54234946
2012-02-03,0.5383485
2012-02-04,0.57132304
2012-02-05,5.609126
2012-02-06,9.926602
2012-02-07,5.443507
2012-02-08,3.1168678
2012-02-09,6.917875
2012-02-10,3.772459
2012-02-11,3.9277346
2012-02-12,2.5522976
2012-02-13,0.049399678
2012-02-14,0.0
2012-02-15,0.21515998
2012-02-16,0.29021335
2012-02-17,1.6697506
2012-02-18,5.49412
2012-02-19,3.4480455
2012-02-20,0.0
2012-02-21,5.138338
2012-02-22,1.7662555
2012-02-23,0.0
2012-02-24,0.789914
2012-02-25,0.5748199
2012-02-26,1.2487466
2012-02-27,0.84450763
2012-02-28,0.73605824
2012-02-29,0.31473508
2012-03-01,0.3230791
2012-03-02,1.4579728
2012-03-03,1.1983247
2012-03-04,1.9271469
2012-03-05,3.6668973
2012-03-06,8.241105
2012-03-07,3.8145194
2012-03-08,2.4479518
2012-03-09,0.4732172
2012-03-10,3.0173745
2012-03-11,2.545201
2012-03-12,3.5121932
2012-03-13,1.0673475
2012-03-14,0.0
2012-03-15,0.031794753
2012-03-16,2.7068665
2012-03-17,2.600663
2012-03-18,1.2208431
2012-03-19,2.5854385
2012-03-20,2.7490988
2012-03-21,0.11891934
2012-03-22,2.7888165
2012-03-23,6.1639166
2012-03-24,0.18107577
2012-03-25,1.5968325
2012-03-26,2.293767
2012-03-27,6.8874116
2012-03-28,0.9201708
2012-03-29,1.4172735
2012-03-30,0.16113602
2012-03-31,0.23286979
2012-04-01,0.120686114
2012-04-02,0.7872681
2012-04-03,2.9267666
2012-04-04,0.075190194
2012-04-05,4.621402
2012-04-06,0.59418666
2012-04-07,2.2623525
2012-04-08,4.8532786
2012-04-09,6.7711415
2012-04-10,0.59631497
2012-04-11,0.0
2012-04-12,0.16278651
2012-04-13,0.753834
2012-04-14,3.7801664
2012-04-15,0.48083982
2012-04-16,1.0210773
2012-04-17,3.4921176
2012-04-18,1.0047032
2012-04-19,2.0627425
2012-04-20,1.2774357
2012-04-21,0.35756993
2012-04-22,3.389789
2012-04-23,1.0626198
2012-04-24,0.0
2012-04-25,1.3414453
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.028894464
2012-04-29,0.0638278
2012-04-30,0.4274929
2012-05-01,3.4534724
2012-05-02,0.16423824
2012-05-03,0.16020156
2012-05-04,0.08600933
2012-05-05,0.15904817
2012-05-06,0.0566425
2012-05-07,0.05654257
2012-05-08,0.044109426
2012-05-09,0.042728364
2012-05-10,0.08145762
2012-05-11,0.18876903
2012-05-12,0.025953788
2012-05-13,0.0
2012-05-14,0.09827183
2012-05-15,0.06777757
2012-05-16,0.027970172
2012-05-17,0.09756699
2012-05-18,0.0671025
2012-05-19,0.13408762
2012-05-20,0.10176002
2012-05-21,0.8207258
2012-05-22,0.6864063
2012-05-23,0.27362564
2012-05-24,0.15143393
2012-05-25,0.19190641
2012-05-26,0.0
2012-05-27,0.03477845
2012-05-28,0.03502284
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.08042414
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.03260314
2012-06-05,0.026721733
2012-06-06,0.24976334
2012-06-07,0.023358235
2012-06-08,0.015058284
2012-06-09,0.0049069263
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0006880056
2012-06-14,0.0042738905
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.00029546703
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.05271718
2012-06-21,0.28126702
2012-06-22,0.003721664
2012-06-23,0.038485292
2012-06-24,0.0
2012-06-25,0.23345767
2012-06-26,0.0056494037
2012-06-27,0.0
2012-06-28,0.004052013
2012-06-29,0.006320021
2012-06-30,0.012170509
2012-07-01,0.0
2012-07-02,0.0019023068
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.09626576
2012-07-08,0.013565513
2012-07-09,0.0
2012-07-10,0.039786153
2012-07-11,0.0
2012-07-12,0.07352101
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.015642626
2012-07-17,0.0027163231
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.01218815
2012-07-21,0.0009260469
2012-07-22,0.0033301874
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.013293819
2012-07-27,0.01861083
2012-07-28,0.017910087
2012-07-29,0.033492498
2012-07-30,0.13636021
2012-07-31,0.0006311472
2012-08-01,0.0
2012-08-02,0.0056743007
2012-08-03,0.0
2012-08-04,0.0018498942
2012-08-05,0.0
2012-08-06,0.0049906773
2012-08-07,0.002986405
2012-08-08,0.0010659756
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0063418006
2012-08-13,0.019495064
2012-08-14,0.013185247
2012-08-15,0.00413769
2012-08-16,0.047735754
2012-08-17,0.004811578
2012-08-18,0.028368419
2012-08-19,0.00527531
2012-08-20,0.0
2012-08-21,0.00069681497
2012-08-22,0.0
2012-08-23,0.025127556
2012-08-24,0.31493285
2012-08-25,0.039727945
2012-08-26,0.06804588
2012-08-27,0.07053953
2012-08-28,0.0035369569
2012-08-29,0.004336552
2012-08-30,0.0
2012-08-31,0.04068105
2012-09-01,0.019330155
2012-09-02,0.09297797
2012-09-03,0.012254167
2012-09-04,0.0
2012-09-05,0.005557517
2012-09-06,0.032250233
2012-09-07,0.005109001
2012-09-08,0.014135195
2012-09-09,0.05303308
2012-09-10,0.0
2012-09-11,0.14354889
2012-09-12,0.16842045
2012-09-13,0.034715854
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.024664639
2012-09-17,0.13608485
2012-09-18,0.07172861
2012-09-19,0.10052368
2012-09-20,0.96188647
2012-09-21,0.024415849
2012-09-22,0.0
2012-09-23,0.5247904
2012-09-24,1.2535006
2012-09-25,3.2997582
2012-09-26,2.318987
2012-09-27,3.4678586
2012-09-28,0.6006385
2012-09-29,0.28100556
2012-09-30,0.32319728
2012-10-01,0.0
2012-10-02,0.035564158
2012-10-03,0.0
2012-10-04,0.017500598
2012-10-05,0.27354786
2012-10-06,0.025272919
2012-10-07,0.13592932
2012-10-08,0.053803463
2012-10-09,0.061608206
2012-10-10,0.13518743
2012-10-11,0.10953456
2012-10-12,0.08835486
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.45840803
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.51890606
2012-10-22,0.26843816
2012-10-23,0.095871024
2012-10-24,2.0403483
2012-10-25,0.66741
2012-10-26,0.3748994
2012-10-27,1.1932294
2012-10-28,0.30970782
2012-10-29,3.1429102
2012-10-30,0.8818714
2012-10-31,0.22190689
2012-11-01,0.32294977
2012-11-02,0.9660245
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.18038201
2012-11-06,2.0450678
2012-11-07,1.09839
2012-11-08,2.9142554
2012-11-09,0.5620089
2012-11-10,4.249513
2012-11-11,1.8210028
2012-11-12,0.0
2012-11-13,0.32358342
2012-11-14,1.2922844
2012-11-15,1.8211871
2012-11-16,1.0686074
2012-11-17,0.0
2012-11-18,0.14330754
2012-11-19,0.005389484
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.06061402
2012-11-24,1.3571657
2012-11-25,0.8656853
2012-11-26,0.87232316
2012-11-27,0.076292634
2012-11-28,0.048618764
2012-11-29,0.0
2012-11-30,0.6195928
2012-12-01,1.0998471
2012-12-02,0.31807068
2012-12-03,2.8108895
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.108293094
2012-12-07,0.022676451
2012-12-08,0.31106055
2012-12-09,0.0
2012-12-10,0.03773718
2012-12-11,0.050158706
2012-12-12,0.0
2012-12-13,2.4118638
2012-12-14,0.39510083
2012-12-15,0.11721943
2012-12-16,0.0
2012-12-17,0.53357285
2012-12-18,0.41531098
2012-12-19,1.1055055
2012-12-20,0.7344842
2012-12-21,2.1098251
2012-12-22,0.0
2012-12-23,4.5630984
2012-12-24,1.3853358
2012-12-25,1.6814873
2012-12-26,3.983155
2012-12-27,0.84779555
2012-12-28,1.2434666
2012-12-29,1.9392909
2012-12-30,2.9989538
2012-12-31,3.8188655
2013-01-01,0.47878668
2013-01-02,0.41501242
2013-01-03,0.39023605
2013-01-04,0.036479034
2013-01-05,0.0063313814
2013-01-06,0.099162176
2013-01-07,0.20790645
2013-01-08,0.14613435
2013-01-09,0.25956285
2013-01-10,0.34610683
2013-01-11,0.036037132
2013-01-12,0.022714052
2013-01-13,0.080371924
2013-01-14,0.031769324
2013-01-15,0.017382823
2013-01-16,0.5618513
2013-01-17,0.075097345
2013-01-18,0.08774696
2013-01-19,0.04496817
2013-01-20,0.08736353
2013-01-21,0.17980589
2013-01-22,1.2597725
2013-01-23,3.4719405
2013-01-24,0.0
2013-01-25,0.09562264
2013-01-26,0.007063993
2013-01-27,0.113578305
2013-01-28,0.087213516
2013-01-29,0.38891995
2013-01-30,0.049110595
2013-01-31,0.13045652
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,5.0625486
2013-02-04,1.5275725
2013-02-05,5.1637945
2013-02-06,2.6635275
2013-02-07,3.5860045
2013-02-08,0.66999227
2013-02-09,3.3267686
2013-02-10,3.1811664
2013-02-11,6.671072
2013-02-12,2.8489058
2013-02-13,0.13467973
2013-02-14,2.0284653
2013-02-15,2.1275036
2013-02-16,0.41330117
2013-02-17,9.515696
2013-02-18,4.2804995
2013-02-19,1.202021
2013-02-20,1.6576731
2013-02-21,1.6956434
2013-02-22,1.2912672
2013-02-23,1.2200783
2013-02-24,0.36524048
2013-02-25,0.8407121
2013-02-26,10.428762
2013-02-27,1.8800058
2013-02-28,1.1983137
2013-03-01,4.2668633
2013-03-02,2.744786
2013-03-03,5.7064924
2013-03-04,2.7676218
2013-03-05,8.506799
2013-03-06,2.8673532
2013-03-07,4.0135875
2013-03-08,1.7632806
2013-03-09,8.55994
2013-03-10,3.1453226
2013-03-11,1.0839125
2013-03-12,8.369453
2013-03-13,6.059995
2013-03-14,0.8260825
2013-03-15,2.2297714
2013-03-16,2.7318127
2013-03-17,6.2799697
2013-03-18,3.4210067
2013-03-19,15.425183
2013-03-20,5.8307204
2013-03-21,2.3958337
2013-03-22,2.3784328
2013-03-23,1.5698926
2013-03-24,1.4162766
2013-03-25,0.3702535
2013-03-26,1.3374485
2013-03-27,5.666321
2013-03-28,0.38440156
2013-03-29,0.025470536
2013-03-30,0.11592884
2013-03-31,0.0679172
2013-04-01,0.57137233
2013-04-02,0.7825451
2013-04-03,0.12849048
2013-04-04,0.23096351
2013-04-05,0.0
2013-04-06,0.19119182
2013-04-07,0.25272954
2013-04-08,0.19227992
2013-04-09,0.7381485
2013-04-10,0.007181786
2013-04-11,8.097824e-05
2013-04-12,0.11680426
2013-04-13,0.018386705
2013-04-14,0.1019435
2013-04-15,0.03451054
2013-04-16,0.66626865
2013-04-17,1.7478259
2013-04-18,0.5226377
2013-04-19,0.004690425
2013-04-20,1.1829537
2013-04-21,0.01110534
2013-04-22,0.0005133124
2013-04-23,0.5047929
2013-04-24,0.0
2013-04-25,0.0014768335
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.003121847
2013-04-29,0.008977488
2013-04-30,0.09175425
2013-05-01,0.7981633
2013-05-02,0.9053175
2013-05-03,0.92897254
2013-05-04,1.2726281
2013-05-05,1.6463894
2013-05-06,0.8181929
2013-05-07,0.67516625
2013-05-08,0.022695303
2013-05-09,0.028051991
2013-05-10,0.080600336
2013-05-11,0.1842042
2013-05-12,0.19114581
2013-05-13,0.12784447
2013-05-14,0.32258907
2013-05-15,0.20605132
2013-05-16,0.23637782
2013-05-17,0.08819753
2013-05-18,1.0673625
2013-05-19,0.24935508
2013-05-20,0.76314396
2013-05-21,0.0
2013-05-22,0.015367236
2013-05-23,0.034111977
2013-05-24,0.014598948
2013-05-25,0.43225265
2013-05-26,0.10138269
2013-05-27,0.036171176
2013-05-28,0.0
2013-05-29,0.0073154448
2013-05-30,0.20547172
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0007148098
2013-06-04,0.044523343
2013-06-05,0.0009726523
2013-06-06,0.102343164
2013-06-07,0.0013420695
2013-06-08,0.00057235686
2013-06-09,0.0045895977
2013-06-10,0.061113838
2013-06-11,0.0864836
2013-06-12,0.20274502
2013-06-13,0.10892286
2013-06-14,0.00014256928
2013-06-15,0.0030725233
2013-06-16,0.009170174
2013-06-17,0.0
2013-06-18,0.00089656597
2013-06-19,0.0
2013-06-20,0.07108125
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.011042105
2013-06-30,0.00033906303
2013-07-01,0.01639218
2013-07-02,0.0014696874
2013-07-03,0.0
2013-07-04,0.0033570032
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.27093995
2013-07-08,0.0
2013-07-09,0.0035452938
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.025627812
2013-07-13,0.099513985
2013-07-14,0.023271691
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0025680414
2013-07-20,0.0
2013-07-21,0.0955105
2013-07-22,0.00082276156
2013-07-23,0.14756484
2013-07-24,0.005391187
2013-07-25,0.0
2013-07-26,0.0016142789
2013-07-27,0.0
2013-07-28,0.009998971
2013-07-29,0.0015705773
2013-07-30,0.02450234
2013-07-31,0.021069271
2013-08-01,0.02794989
2013-08-02,0.0021918246
2013-08-03,0.0024730004
2013-08-04,0.0031385315
2013-08-05,0.0
2013-08-06,0.011766314
2013-08-07,0.028641883
2013-08-08,0.0013311515
2013-08-09,0.06584859
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.04466693
2013-08-13,0.14830971
2013-08-14,0.25527966
2013-08-15,0.090783946
2013-08-16,0.006517317
2013-08-17,0.005398887
2013-08-18,0.0045560184
2013-08-19,0.0023290613
2013-08-20,0.08205051
2013-08-21,0.0
2013-08-22,0.08395485
2013-08-23,0.038181722
2013-08-24,0.013057403
2013-08-25,0.089000106
2013-08-26,0.17957316
2013-08-27,0.28525743
2013-08-28,0.07094075
2013-08-29,0.001229403
2013-08-30,0.014156578
2013-08-31,0.0022405267
2013-09-01,0.007987817
2013-09-02,0.0029734508
2013-09-03,0.022551894
2013-09-04,0.076140076
2013-09-05,0.001953949
2013-09-06,0.0
2013-09-07,0.023706349
2013-09-08,0.04957295
2013-09-09,0.01876639
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.08876132
2013-09-13,0.2337602
2013-09-14,0.24606214
2013-09-15,0.105965465
2013-09-16,0.09076723
2013-09-17,0.0050739525
2013-09-18,0.5338031
2013-09-19,1.5703534
2013-09-20,0.8101936
2013-09-21,0.4299516
2013-09-22,0.009398831
2013-09-23,0.04331507
2013-09-24,0.1284942
2013-09-25,0.0
2013-09-26,0.009195378
2013-09-27,0.0
2013-09-28,0.043724515
2013-09-29,0.0
2013-09-30,0.09133461
2013-10-01,0.04520471
2013-10-02,0.0
2013-10-03,0.0032714864
2013-10-04,0.0
2013-10-05,0.106421426
2013-10-06,1.0485457
2013-10-07,0.70413315
2013-10-08,0.16240667
2013-10-09,0.07650282
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.24523616
2013-10-13,0.1331852
2013-10-14,0.22978897
2013-10-15,1.0026354
2013-10-16,0.6623922
2013-10-17,0.7469844
2013-10-18,0.20345142
2013-10-19,0.016474864
2013-10-20,1.2003881
2013-10-21,0.09188383
2013-10-22,0.0
2013-10-23,1.1868811
2013-10-24,0.073923774
2013-10-25,0.41933766
2013-10-26,0.50413567
2013-10-27,0.31816906
2013-10-28,2.7333598
2013-10-29,0.5755204
2013-10-30,1.0800313
2013-10-31,0.5173343
2013-11-01,1.2250867
2013-11-02,2.3491194
2013-11-03,3.6353204
2013-11-04,0.85068476
2013-11-05,0.07722347
2013-11-06,0.0
2013-11-07,0.022779156
2013-11-08,0.0
2013-11-09,0.124360986
2013-11-10,0.0
2013-11-11,0.004111639
2013-11-12,0.05050582
2013-11-13,0.09870028
2013-11-14,0.08486691
2013-11-15,0.33817932
2013-11-16,0.0
2013-11-17,0.20949277
2013-11-18,0.0
2013-11-19,0.03905751
2013-11-20,0.78501314
2013-11-21,0.046466768
2013-11-22,0.08634218
2013-11-23,0.02097441
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,1.4796386
2013-11-29,0.07551913
2013-11-30,1.2419144
2013-12-01,0.50065434
2013-12-02,1.2842312
2013-12-03,1.4780004
2013-12-04,8.146988
2013-12-05,2.2753289
2013-12-06,2.6082504
2013-12-07,1.044691
2013-12-08,2.3882449
2013-12-09,1.9999694
2013-12-10,5.5669985
2013-12-11,0.095739774
2013-12-12,0.04937237
2013-12-13,0.10089257
2013-12-14,0.0
2013-12-15,0.38562685
2013-12-16,1.667823
2013-12-17,0.4126702
2013-12-18,0.6141615
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.36399913
2013-12-22,0.0
2013-12-23,0.006492851
2013-12-24,0.1999756
2013-12-25,0.0
2013-12-26,0.011299735
2013-12-27,0.022468703
2013-12-28,0.0
2013-12-29,0.14584477
2013-12-30,0.86908686
2013-12-31,0.7656268
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.11476655
2014-01-04,4.4712086
2014-01-05,0.7066228
2014-01-06,3.7189674
2014-01-07,4.866763
2014-01-08,6.0265493
2014-01-09,0.50088984
2014-01-10,1.7049534
2014-01-11,0.8450835
2014-01-12,0.9507813
2014-01-13,0.7473672
2014-01-14,1.5769174
2014-01-15,0.57101566
2014-01-16,1.0265616
2014-01-17,0.88416266
2014-01-18,2.2388575
2014-01-19,2.1129384
2014-01-20,0.6938702
2014-01-21,0.2767544
2014-01-22,0.0
2014-01-23,1.3182311
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.003380876
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.062251948
2014-01-30,0.52575797
2014-01-31,0.966489
2014-02-01,1.961791
2014-02-02,0.94811875
2014-02-03,0.01794533
2014-02-04,1.817077
2014-02-05,0.4441747
2014-02-06,0.09728263
2014-02-07,0.81483656
2014-02-08,1.1317196
2014-02-09,1.607107
2014-02-10,1.5415921
2014-02-11,1.0657276
2014-02-12,1.98139
2014-02-13,0.7808557
2014-02-14,0.17191571
2014-02-15,0.39687136
2014-02-16,0.3296111
2014-02-17,0.16371626
2014-02-18,0.79726654
2014-02-19,2.7860062
2014-02-20,0.355747
2014-02-21,2.4672606
2014-02-22,2.9709096
2014-02-23,1.2493035
2014-02-24,8.996011
2014-02-25,5.3145666
2014-02-26,2.943345
2014-02-27,0.6499492
2014-02-28,5.99477
2014-03-01,4.014647
2014-03-02,3.4282715
2014-03-03,3.55958
2014-03-04,0.8769879
2014-03-05,4.0237722
2014-03-06,1.43021
2014-03-07,3.7204156
2014-03-08,5.1941543
2014-03-09,1.8121151
2014-03-10,2.6900651
2014-03-11,1.5142874
2014-03-12,0.41158375
2014-03-13,0.7550309
2014-03-14,1.508825
2014-03-15,1.3709927
2014-03-16,0.021918647
2014-03-17,1.0228992
2014-03-18,3.1177342
2014-03-19,3.994077
2014-03-20,4.014381
2014-03-21,2.1378102
2014-03-22,0.6569962
2014-03-23,2.5381887
2014-03-24,4.5636277
2014-03-25,1.6935176
2014-03-26,0.84319633
2014-03-27,4.350458
2014-03-28,1.3176544
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.4871464
2014-04-01,0.058034573
2014-04-02,1.0821044
2014-04-03,0.024374524
2014-04-04,0.6694789
2014-04-05,0.82153517
2014-04-06,0.09633492
2014-04-07,0.52025276
2014-04-08,0.34290338
2014-04-09,0.14325723
2014-04-10,0.037323616
2014-04-11,0.0
2014-04-12,0.088317536
2014-04-13,0.34212154
2014-04-14,0.9136127
2014-04-15,0.43838015
2014-04-16,0.41774878
2014-04-17,0.13518472
2014-04-18,0.07385884
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.40983552
2014-04-22,0.1118927
2014-04-23,0.80137354
2014-04-24,0.8731352
2014-04-25,0.9159876
2014-04-26,0.06682829
2014-04-27,0.8255043
2014-04-28,1.3021889
2014-04-29,2.3221762
2014-04-30,0.0
2014-05-01,0.74267286
2014-05-02,1.1704077
2014-05-03,4.087378
2014-05-04,2.499071
2014-05-05,1.3664331
2014-05-06,2.4124146
2014-05-07,0.77735156
2014-05-08,4.4488063
2014-05-09,0.9752341
2014-05-10,0.06820847
2014-05-11,0.016443862
2014-05-12,0.010267036
2014-05-13,0.022210062
2014-05-14,0.16074659
2014-05-15,0.059383873
2014-05-16,0.0
2014-05-17,0.26399451
2014-05-18,0.02766555
2014-05-19,0.45719126
2014-05-20,0.32698718
2014-05-21,0.031279255
2014-05-22,0.13946116
2014-05-23,0.015117198
2014-05-24,0.002421266
2014-05-25,0.028205436
2014-05-26,0.019392705
2014-05-27,0.011265944
2014-05-28,0.058969993
2014-05-29,0.0
2014-05-30,0.12295913
2014-05-31,0.0010961683
2014-06-01,0.00032793632
2014-06-02,0.0
2014-06-03,0.04056854
2014-06-04,0.009649222
2014-06-05,0.011662349
2014-06-06,0.0
2014-06-07,0.002449998
2014-06-08,0.08150278
2014-06-09,0.0010480202
2014-06-10,0.0
2014-06-11,0.012566678
2014-06-12,0.019293608
2014-06-13,0.020216126
2014-06-14,0.024065472
2014-06-15,0.021199886
2014-06-16,0.0151091805
2014-06-17,0.14118938
2014-06-18,0.053096224
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.04082653
2014-06-23,0.0
2014-06-24,0.00011523466
2014-06-25,0.029147394
2014-06-26,0.045814022
2014-06-27,0.023555286
2014-06-28,0.08820813
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,4.9479426e-05
2014-07-02,0.003883186
2014-07-03,0.017457496
2014-07-04,0.022742284
2014-07-05,0.005416951
2014-07-06,0.055021323
2014-07-07,0.22727974
2014-07-08,0.004727481
2014-07-09,0.0
2014-07-10,0.022431953
2014-07-11,0.0
2014-07-12,0.0056880033
2014-07-13,0.02675124
2014-07-14,0.001708939
2014-07-15,0.0
2014-07-16,0.019813886
2014-07-17,0.05456903
2014-07-18,0.05843113
2014-07-19,0.0050306376
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0065557645
2014-07-23,0.0006844169
2014-07-24,0.007710734
2014-07-25,0.041777626
2014-07-26,0.10803014
2014-07-27,0.14766619
2014-07-28,0.057752058
2014-07-29,0.012805611
2014-07-30,0.0
2014-07-31,0.031672813
2014-08-01,0.054201603
2014-08-02,0.0
2014-08-03,0.008433916
2014-08-04,0.11562915
2014-08-05,0.00048417825
2014-08-06,0.0
2014-08-07,0.026709815
2014-08-08,0.22054274
2014-08-09,0.011742973
2014-08-10,0.037839405
2014-08-11,0.0035529803
2014-08-12,0.012045849
2014-08-13,0.0
2014-08-14,0.013612623
2014-08-15,0.0
2014-08-16,0.013863746
2014-08-17,0.054557472
2014-08-18,0.009339431
2014-08-19,0.025323357
2014-08-20,0.011166492
2014-08-21,0.0
2014-08-22,0.04616078
2014-08-23,0.0160011
2014-08-24,0.0
2014-08-25,0.023382748
2014-08-26,0.03140805
2014-08-27,0.03382425
2014-08-28,0.011664213
2014-08-29,0.15431185
2014-08-30,0.11390864
2014-08-31,0.037270173
2014-09-01,0.017658543
2014-09-02,0.08037023
2014-09-03,0.016541183
2014-09-04,0.09907692
2014-09-05,0.02293177
2014-09-06,0.0041130246
2014-09-07,0.0
2014-09-08,0.09315927
2014-09-09,0.0
2014-09-10,0.078358
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.9602094
2014-09-14,1.5593864
2014-09-15,0.5041961
2014-09-16,0.061824404
2014-09-17,0.0036381264
2014-09-18,0.1566121
2014-09-19,0.028516129
2014-09-20,0.18672267
2014-09-21,0.76036924
2014-09-22,0.0017535469
2014-09-23,0.05671964
2014-09-24,0.17879598
2014-09-25,0.30085582
2014-09-26,0.93801737
2014-09-27,0.4750345
2014-09-28,0.3236609
2014-09-29,1.675639
2014-09-30,0.35371292
2014-10-01,0.0
2014-10-02,0.029040193
2014-10-03,0.41333938
2014-10-04,0.018170392
2014-10-05,0.057081826
2014-10-06,0.1407657
2014-10-07,0.28845635
2014-10-08,2.058056
2014-10-09,0.2700503
2014-10-10,0.3953217
2014-10-11,0.003941438
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.739188
2014-10-17,0.0022796576
2014-10-18,0.45619678
2014-10-19,0.43116638
2014-10-20,0.5786604
2014-10-21,0.35206893
2014-10-22,0.067442425
2014-10-23,1.7681389
2014-10-24,1.4616107
2014-10-25,0.95085293
2014-10-26,0.0
2014-10-27,0.02402314
2014-10-28,0.0031536773
2014-10-29,0.0
2014-10-30,0.039284777
2014-10-31,0.25920314
2014-11-01,0.07513523
